rank,candidate_id,name,career_stage,years_experience,location,expected_ctc_lpa,notice_period_days,skill_match_score,semantic_skill_score,required_skills_matched,matched_skills,experience_score,yoe_score,prestige_score,platform_score,github_score,linkedin_score,education_score,college_tier,cgpa,behavioral_score,fit_score,semantic_profile_score,rule_based_score,composite_score,ranking_method
11,CAND_0379,Candidate_379,mid,4,Chennai,49.4,60,42.55,56.58,4/8,"python, ml, nlp, sql",87.75,100,65.0,55.28,71.8,30.5,58.39,IIT,6.15,68.24,96.25,51.22,64.31,59.73,hybrid (tfidf)
12,CAND_0100,Candidate_100,junior,2,Remote,47.9,90,29.96,55.43,1/8,python,74.6,80,86.0,81.67,72.5,95.5,85.86,IIT,8.89,75.31,75.25,51.38,63.74,59.42,hybrid (tfidf)
13,CAND_0129,Candidate_129,senior,8,Pune,38.5,30,35.41,54.73,2/8,"ml, sql",77.89,95,61.1,56.54,33.4,91.2,72.95,Tier-2,9.69,97.63,87.5,51.26,63.74,59.37,hybrid (tfidf)
14,CAND_0156,Candidate_156,senior,8,Kolkata,17.9,15,32.9,54.54,2/8,"ml, sql",81.97,95,72.8,57.63,38.3,86.6,60.18,Tier-3,9.31,100.0,92.05,51.21,63.5,59.2,hybrid (tfidf)
15,CAND_0472,Candidate_472,senior,9,Hyderabad,29.6,60,41.85,56.9,3/8,"python, ml, nlp",77.88,90,65.0,50.48,71.4,19.1,72.56,NIT,8.78,75.32,96.25,51.54,63.19,59.11,hybrid (tfidf)
16,CAND_0368,Candidate_368,senior,11,Pune,9.4,0,38.0,55.18,2/8,"ml, sql",79.01,80,83.2,51.26,37.9,71.4,77.99,IIT,7.81,95.03,80.25,51.0,63.34,59.02,hybrid (tfidf)
17,CAND_0380,Candidate_380,mid,4,Bangalore,25.8,30,26.33,52.02,1/8,sql,76.0,100,57.1,73.86,65.1,87.0,53.89,Tier-2,7.59,100.0,100.0,50.8,63.3,58.93,hybrid (tfidf)
18,CAND_0336,Candidate_336,mid,4,Bangalore,54.4,15,38.38,53.94,3/8,"python, ml, sql",89.1,100,86.0,30.29,30.2,30.4,82.41,BITS,8.93,95.23,85.92,51.37,62.92,58.88,hybrid (tfidf)
19,CAND_0432,Candidate_432,mid,3,Mumbai,30.8,15,38.34,56.15,2/8,"python, ml",77.4,100,59.0,52.71,65.5,33.5,73.6,Tier-2,9.78,78.99,96.25,51.35,62.9,58.86,hybrid (tfidf)
20,CAND_0365,Candidate_365,senior,7,Remote,47.3,15,29.29,53.5,1/8,ml,92.3,100,78.0,56.63,79.3,22.6,46.51,Tier-3,7.95,100.0,87.5,50.95,62.69,58.58,hybrid (tfidf)
21,CAND_0292,Candidate_292,mid,4,Kolkata,23.9,60,37.04,59.41,2/8,"python, nlp",89.8,100,88.0,57.75,77.8,27.6,60.79,IIT,6.48,53.29,96.25,51.45,62.3,58.5,hybrid (tfidf)
22,CAND_0030,Candidate_30,mid,3,Hyderabad,16.6,60,26.29,51.89,1/8,sql,91.75,100,100.0,57.83,76.2,30.3,61.44,Tier-2,9.14,98.25,80.7,50.48,62.52,58.31,hybrid (tfidf)
23,CAND_0475,Candidate_475,mid,4,Hyderabad,57.2,30,30.37,56.58,1/8,nlp,73.7,100,42.0,84.79,86.7,82.0,49.66,Tier-2,7.01,100.0,64.46,51.2,62.0,58.22,hybrid (tfidf)
24,CAND_0468,Candidate_468,mid,3,Chennai,35.2,90,35.4,52.39,3/8,"python, ml, sql",98.5,100,100.0,41.09,12.7,83.7,78.47,IIT,8.39,70.36,75.25,51.03,62.09,58.22,hybrid (tfidf)
25,CAND_0231,Candidate_231,mid,3,Delhi,10.1,30,32.22,52.58,2/8,"python, nlp",86.85,100,86.0,60.26,35.1,98.0,52.09,Tier-2,6.83,90.78,80.25,50.91,61.93,58.07,hybrid (tfidf)
26,CAND_0013,Candidate_13,senior,5,Hyderabad,54.0,30,29.72,54.73,1/8,python,83.65,100,64.0,61.51,80.3,33.2,77.41,IIT,7.73,80.81,74.7,50.99,61.68,57.94,hybrid (tfidf)
27,CAND_0372,Candidate_372,senior,6,Remote,30.1,90,35.94,56.25,2/8,"python, sql",98.5,100,100.0,22.48,10.0,41.2,86.38,IIT,8.96,84.0,75.25,51.64,61.06,57.76,hybrid (tfidf)
28,CAND_0430,Candidate_430,junior,2,Delhi,46.6,90,32.6,53.69,2/8,"nlp, sql",64.75,80,45.0,73.89,78.6,66.9,63.53,Tier-3,9.77,100.0,75.25,51.05,61.2,57.65,hybrid (tfidf)
29,CAND_0031,Candidate_31,senior,10,Remote,10.2,60,29.44,53.94,1/8,python,80.77,85,83.6,62.93,40.9,96.0,74.68,NIT,9.07,86.72,71.5,50.81,61.22,57.58,hybrid (tfidf)
30,CAND_0303,Candidate_303,mid,4,Pune,50.9,0,30.1,53.5,2/8,"nlp, sql",87.75,100,65.0,44.6,14.0,90.5,85.02,IIT,8.26,63.71,93.37,51.37,60.57,57.35,hybrid (tfidf)
31,CAND_0491,Candidate_491,mid,3,Hyderabad,43.5,30,35.27,52.02,3/8,"ml, nlp, sql",91.75,100,100.0,47.76,72.7,10.3,48.83,NIT,6.04,68.49,96.25,50.77,60.72,57.24,hybrid (tfidf)
32,CAND_0162,Candidate_162,mid,3,Delhi,24.7,60,26.22,51.69,1/8,python,98.5,100,100.0,56.04,75.9,26.2,37.95,Tier-3,7.29,74.06,96.25,50.8,60.45,57.07,hybrid (tfidf)
33,CAND_0352,Candidate_352,mid,2,Chennai,6.9,0,23.78,51.69,1/8,python,71.8,80,78.0,62.52,85.3,28.4,81.39,IIT,8.79,98.75,80.25,50.66,60.22,56.88,hybrid (tfidf)
34,CAND_0422,Candidate_422,mid,5,Delhi,49.3,90,35.57,52.89,3/8,"python, nlp, sql",93.45,100,92.0,38.18,39.6,36.0,63.85,IIT,6.9,78.92,75.25,51.03,59.9,56.8,hybrid (tfidf)
35,CAND_0355,Candidate_355,mid,4,Chennai,35.7,15,20.89,52.72,0/8,,87.0,100,80.0,65.32,87.4,32.2,55.8,NIT,7.51,76.23,96.25,50.82,59.99,56.78,hybrid (tfidf)
36,CAND_0481,Candidate_481,junior,2,Kolkata,34.9,0,29.84,55.09,1/8,nlp,77.0,80,80.0,54.84,70.0,32.1,85.17,IIT,8.28,64.79,87.5,51.42,59.51,56.68,hybrid (tfidf)
37,CAND_0313,Candidate_313,mid,4,Delhi,46.9,15,23.85,51.89,1/8,python,79.0,100,40.0,62.08,36.8,100.0,68.33,BITS,7.0,75.8,96.25,50.75,59.75,56.6,hybrid (tfidf)
38,CAND_0349,Candidate_349,senior,7,Hyderabad,57.6,0,29.96,53.1,2/8,"python, ml",84.5,100,68.6,51.15,81.1,6.2,75.88,IIT,7.52,78.16,71.93,51.2,59.38,56.52,hybrid (tfidf)
39,CAND_0146,Candidate_146,senior,10,Kolkata,24.6,90,38.59,56.87,2/8,"nlp, sql",81.09,85,84.5,46.47,14.8,94.0,67.53,IIT,6.89,71.16,75.25,51.41,59.18,56.46,hybrid (tfidf)
40,CAND_0005,Candidate_5,junior,0,Mumbai,27.7,30,38.76,55.04,3/8,"python, ml, sql",34.5,40,20.0,84.75,77.5,95.7,58.49,NIT,6.85,94.37,96.25,51.04,59.38,56.46,hybrid (tfidf)
41,CAND_0070,Candidate_70,mid,2,Hyderabad,37.2,15,27.08,54.16,1/8,python,84.0,80,100.0,51.0,83.3,2.6,82.15,IIT,8.38,59.11,96.25,50.75,59.54,56.46,hybrid (tfidf)
42,CAND_0405,Candidate_405,junior,2,Delhi,19.4,60,30.19,53.77,2/8,"nlp, sql",84.0,80,100.0,53.87,64.2,38.4,59.41,NIT,7.49,75.69,86.3,50.98,59.37,56.44,hybrid (tfidf)
43,CAND_0417,Candidate_417,mid,4,Pune,40.3,30,33.09,55.09,2/8,"ml, sql",82.45,100,67.0,32.84,31.2,35.4,60.99,Tier-2,8.05,94.16,96.25,51.47,59.12,56.44,hybrid (tfidf)
44,CAND_0466,Candidate_466,junior,2,Ahmedabad,47.6,0,28.9,52.39,1/8,ml,77.0,80,80.0,61.23,84.1,26.9,59.22,Tier-2,9.35,72.61,96.25,50.77,59.44,56.41,hybrid (tfidf)
45,CAND_0334,Candidate_334,junior,1,Remote,56.9,60,23.83,54.16,0/8,,69.5,60,100.0,81.45,69.1,100.0,81.43,IIT,9.31,67.2,74.17,50.86,59.38,56.4,hybrid (tfidf)
46,CAND_0381,Candidate_381,junior,2,Chennai,31.0,0,38.49,56.58,2/8,"python, ml",77.0,80,80.0,46.68,71.2,9.9,54.76,Tier-2,7.71,70.44,96.25,51.29,59.03,56.32,hybrid (tfidf)
47,CAND_0016,Candidate_16,senior,5,Kolkata,51.7,60,37.41,53.5,2/8,"ml, nlp",81.25,100,67.9,44.57,7.6,100.0,53.3,Tier-2,7.51,75.6,90.81,51.1,59.09,56.29,hybrid (tfidf)
48,CAND_0106,Candidate_106,mid,5,Ahmedabad,31.3,30,26.58,52.72,1/8,ml,84.5,100,77.1,36.55,37.4,35.3,72.81,IIT,7.1,89.21,96.25,51.25,58.97,56.27,hybrid (tfidf)
49,CAND_0421,Candidate_421,mid,5,Chennai,44.8,15,29.83,52.72,2/8,"python, nlp",83.65,100,64.0,57.32,31.9,95.4,38.98,Tier-2,6.06,86.93,87.5,50.86,59.01,56.16,hybrid (tfidf)
50,CAND_0153,Candidate_153,senior,10,Pune,13.4,60,40.6,53.33,3/8,"python, ml, sql",69.7,85,59.3,43.61,12.5,90.3,79.77,IIT,7.54,80.49,74.3,50.99,58.82,56.08,hybrid (tfidf)
